ingredient_from_recipe;product_name;original_shop_name;pkg;unit;gbp_per_100;price_pkg;shop;fuzzy_score;kcal;protein_g;fat_g;carbs_g
greek yogurt;greek yoghurt;Greek Yoghurt 0% Fat;;;0.0;1.99;aldi;93.8;97.0;9.0;5.0;3.6
green beans;green beans;Green Beans;220.0;g;0.39;0.85;aldi;100.0;31.0;1.8;0.2;7.0
ground beef;ground beef;Beef Mince 25% Fat;500.0;g;0.62;3.09;aldi;100.0;254.0;17.2;20.0;0.0
ground lamb;ground lamb;British Lamb Mince 20% Fat;475.0;g;1.16;5.49;aldi;100.0;282.0;16.6;23.4;0.0
ground pork;ground pork;British Pork Mince 12% Fat;500.0;g;0.45;2.25;aldi;100.0;263.0;16.9;21.2;0.0
ground turkey;ground turkey;British Turkey Mince 7% Fat;500.0;g;0.6;2.99;aldi;100.0;193.0;18.4;13.0;0.0
ham;ham;British Cooked Ham 10 Slices;115.0;g;0.65;0.75;aldi;100.0;145.0;20.9;6.3;1.5
cocoa hazelnut spread;hazelnut spread;Hazelnut Spread;;;0.0;2.99;aldi;91.3;539.0;5.4;30.9;60.5
pasta sauce;herb pasta sauce;Tomato & Herb Pasta Sauce;441.0;ml;0.11;0.49;aldi;90.3;42.0;1.2;1.5;6.5
lemon herb seasoning;herb seasoning;Garlic & Herb Seasoning;;;0.0;0.59;aldi;90.7;50.0;1.5;0.5;10.0
herbs;herbs;Reduced Fat Soft Cheese Garlic & Herbs;200.0;g;0.47;0.95;aldi;100.0;36.0;2.0;0.5;6.5
hoisin sauce;hoisin sauce;Hoisin Sauce;;;0.0;1.39;aldi;100.0;220.0;3.4;3.0;44.0
honey;honey;Honey & Nut Crunchy Clusters Cereal;500.0;g;0.4;1.99;aldi;100.0;304.0;0.3;0.0;82.4
portobello mushroom;italian ham, portobello mushroom;Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza;531.0;g;0.75;3.99;aldi;86.3;22.0;2.1;0.3;3.9
kiwi;kiwis;Kiwis;6;pcs;0.0;1.19;aldi;94.3;61.0;1.1;0.5;14.7
ground chicken;lean ground chicken;Lean Chicken Mince 5% Fat;500.0;g;0.52;2.59;aldi;92.1;143.0;17.4;8.1;0.0
leek;leeks;British Leeks;500.0;g;0.28;1.39;aldi;94.3;61.0;1.5;0.3;14.2
lemon;lemon;Lemon & Lime Flavoured Still Water 4 Pack;500.0;ml;0.32;1.59;aldi;100.0;29.0;1.1;0.3;9.3
lemon juice;lemon juice;Lemon Juice;;;0.0;0.69;aldi;100.0;22.0;0.4;0.2;6.9
lime;lime;Pineapple & Lime;;;0.0;1.79;aldi;100.0;30.0;0.7;0.2;10.5
long grain white rice;long grain white rice;Long Grain White Rice;1000;g;0.05;0.52;aldi;100.0;130.0;2.7;0.3;28.2
macadamia nuts;macadamias;Macadamias;200.0;g;1.5;2.99;aldi;88.9;718.0;7.9;75.8;13.8
vanilla extract;madagascan vanilla extract;Madagascan Vanilla Extract;;;0.0;0.79;aldi;85.5;288.0;0.0;0.0;12.7
mandarin orange;mandarin oranges in juice;Mandarin Oranges in Juice;;;0.0;0.69;aldi;86.6;53.0;0.8;0.3;13.3
mango;mango;Mango Chunks;240.0;g;0.87;2.09;aldi;100.0;60.0;0.8;0.4;15.0
maple syrup;maple syrup;Maple Syrup;;;0.0;3.99;aldi;100.0;260.0;0.0;0.1;67.0
mashed potatoes;mashed potato;Mashed Potato;700.0;g;0.17;1.19;aldi;96.4;83.0;1.8;0.6;18.0
meatballs;meatballs;Meatballs;;;0.0;2.79;aldi;100.0;200.0;14.0;15.0;5.0
milk;milk;Milk & Cereal Breakfast Biscuits 6 Pack;;;0.0;0.69;aldi;100.0;42.0;3.4;1.0;5.0
chocolate chips;milk chocolate chips;Milk Chocolate Chips;100.0;ml;1.19;1.19;aldi;92.6;546.0;4.9;31.3;59.4
mixed fruit;mixed fruit squash;Mixed Fruit Squash;;;0.0;1.09;aldi;87.1;50.0;0.5;0.2;12.0
mixed nuts;mixed nuts;Mixed Nuts;200.0;g;0.88;1.75;aldi;100.0;607.0;20.0;54.0;20.0
mixed vegetable;mixed vegetables;Mixed Vegetables;1000;g;0.1;0.99;aldi;98.4;65.0;2.9;0.3;13.1
mozzarella;mozzarella;Classic Mozzarella;125.0;g;0.55;0.69;aldi;100.0;;;;
mozzarella cheese;mozzarella cheese;Grated Mozzarella Cheese;500.0;g;0.6;2.99;aldi;100.0;280.0;22.0;17.0;3.1
mushroom;mushrooms;Sliced Mushrooms;500.0;g;0.2;0.99;aldi;97.0;22.0;3.1;0.3;3.3
nectarine;nectarines;Nectarines;4;pcs;0.0;1.79;aldi;97.3;44.0;1.1;0.3;10.6
nuts;nut;Sweet Pockets Multipack Chocolate Fruit & Nut;125.0;g;1.19;1.49;aldi;92.6;607.0;20.0;54.0;20.0
onion;onion;Onion & Garlic Pasta Sauce;500.0;ml;0.14;0.69;aldi;100.0;40.0;1.1;0.1;9.3
onion granules;onion granules;Onion Granules;;;0.0;0.65;aldi;100.0;350.0;10.0;1.0;79.0
orange zest;orange zero;Orange Zero;;;0.0;1.65;aldi;85.8;97.0;1.5;0.2;25.0
bread crumbs;panko breadcrumbs;Panko Breadcrumbs;;;0.0;1.19;aldi;85.2;357.0;11.0;5.0;71.0
paprika;paprika;Smoked Paprika;40.0;g;1.73;0.69;aldi;100.0;282.0;14.0;13.0;54.0
parsley;parsley;Parsley;;;0.0;0.65;aldi;100.0;36.0;3.0;0.8;6.3
parsnip;parsnips;British Parsnips;500.0;g;0.15;0.74;aldi;96.6;75.0;1.2;0.3;18.0
pasta;pasta;Pasta & Sauce Macaroni Cheese;;;0.0;0.45;aldi;100.0;131.0;5.0;1.1;25.0
peach;peach;Peach & Passion Fruit Protein Yogurt;;;0.0;0.75;aldi;100.0;39.0;0.9;0.3;9.5
peanuts;peanuts;Peanuts 200g;200.0;g;0.74;1.49;aldi;100.0;567.0;25.8;49.2;16.1
pear;pear;SUN QUENCH, Fruit and Barley Drink, Apple & Pear;;;0.0;1.09;aldi;100.0;57.0;0.4;0.1;15.2
pecan;pecans;Pecans;150.0;g;1.99;2.99;aldi;95.3;691.0;9.2;72.0;13.9
penne pasta;penne pasta;Everyday Essentials Penne Pasta 500g;500.0;g;0.08;0.41;aldi;100.0;131.0;5.0;1.1;25.0
lemon pepper seasoning;pepper seasoning;Salt & Pepper Seasoning;35.0;g;1.57;0.55;aldi;91.8;50.0;1.0;0.5;10.0
pepper;pepperoni;Stuffed Crust Loaded Pepperoni Pizza With Cheese & Pepperoni;472.0;g;0.53;2.49;aldi;89.4;494.0;22.5;44.0;1.2
pesto;pesto;Pesto & Mozzarella Flatbread;245.0;g;0.81;1.99;aldi;100.0;490.0;8.0;47.0;6.0
pine nuts;pine nuts;Pine Nuts;60.0;g;2.82;1.69;aldi;100.0;673.0;13.7;68.4;13.1
pineapple;pineapple;Pineapple Chunks;300.0;g;0.46;1.39;aldi;100.0;50.0;0.5;0.1;13.1
dried pitted date;pitted dates;Pitted Dates;500.0;g;0.56;2.79;aldi;85.2;282.0;2.5;0.4;75.0
pomegranate;pomegranate seeds;Pomegranate Seeds;200.0;g;0.94;1.89;aldi;88.6;83.0;1.7;1.2;18.7
pork;pork;Mini Pork & Pickle Pies 6 Pack;;;0.0;1.89;aldi;100.0;242.0;27.3;14.4;0.0
pork chop;pork chops;Pork Chops;501.0;g;0.47;2.38;aldi;97.3;231.0;25.7;13.7;0.0
pork loin;pork loin;British Pork Loin Joint;501.0;g;0.58;2.9;aldi;100.0;198.0;26.2;10.1;0.0
pork shoulder;pork shoulder;British Pork Shoulder Joint;501.0;g;0.38;1.9;aldi;100.0;242.0;22.1;17.0;0.0
potato;potatoes;British Baby Potatoes;1000;g;0.1;1.05;aldi;92.6;77.0;2.0;0.1;17.5
pumpkin seed oil;pumpkin seeds;Pumpkin Seeds;250.0;g;0.68;1.69;aldi;89.1;559.0;30.2;49.1;10.7
quinoa;quinoa;Quinoa & Grains;250.0;g;0.4;0.99;aldi;100.0;120.0;4.4;1.9;21.3
radish;radish;British Radish;240.0;g;0.28;0.66;aldi;100.0;16.0;0.7;0.1;3.4
peppercorns;rainbow peppercorns;Rainbow Peppercorns;;;0.0;1.99;aldi;85.6;255.0;10.4;3.3;64.8
raisin;raisin;Raisin & Almond Granola;1000;g;0.2;1.99;aldi;100.0;299.0;3.1;0.5;79.2
raisins;raisins;Raisins;500.0;g;0.34;1.69;aldi;100.0;299.0;3.1;0.5;79.2
raspberries;raspberries;Raspberries;225.0;g;1.2;2.69;aldi;100.0;52.0;1.2;0.7;11.9
raspberry;raspberry;Raspberry & Pistachio Summer Chouxnuts 2 Pack;110.0;g;2.72;2.99;aldi;100.0;52.0;1.2;0.7;11.9
mayonnaise;real mayonnaise;Real Mayonnaise;;;0.0;0.89;aldi;89.4;700.0;1.0;77.0;0.6
cabbage;red cabbage;Red Cabbage;1;pcs;0.0;0.89;aldi;88.2;31.0;1.4;0.2;7.4
red chili;red chillies;Red Chillies;65.0;g;0.85;0.55;aldi;89.8;40.0;1.9;0.4;8.8
kidney beans;red kidney beans;Red Kidney Beans;;;0.0;0.33;aldi;92.6;127.0;8.7;0.5;22.8
lentils;red lentils;Red Lentils;500.0;g;0.2;0.99;aldi;88.2;116.0;9.0;0.4;20.1
red onion;red onions;Red Onions;1000;g;0.1;0.95;aldi;97.3;40.0;1.1;0.1;9.3
red pepper;red pepper;Red Pepper;1;pcs;0.0;0.7;aldi;100.0;31.0;1.0;0.3;6.0
baby red potatoes;red potatoes;British Red Potatoes;2500.0;g;0.08;1.95;aldi;91.0;70.0;1.9;0.1;15.9
red wine vinegar;red wine vinegar;Red Wine Vinegar;;;0.0;1.65;aldi;100.0;19.0;0.0;0.0;0.0
rice;rice;Protein BBQ Pulled Pork & Rice;380.0;g;0.76;2.89;aldi;100.0;130.0;2.7;0.3;28.2
brown rice noodles;rice noodles;Rice Noodles;300.0;g;0.33;0.99;aldi;89.4;109.0;1.8;0.2;24.9
romaine lettuce;romaine lettuce;British Romaine Lettuce;2;pcs;0.0;1.15;aldi;100.0;17.0;1.2;0.3;3.3
rosemary;rosemary;Rosemary & Sea Salt Flatbread Thins;125.0;g;0.95;1.19;aldi;100.0;131.0;3.3;5.9;20.7
sage;sage;Sage & Onion Stuffing Mix;;;0.0;0.45;aldi;100.0;315.0;10.6;12.8;60.7
almond;salmon;Salmon & Watercress Topped with Crunchy Breadcrumbs;380.0;ml;1.05;3.99;aldi;87.0;208.0;20.4;13.4;0.0
salt;salt;Salt & Pepper Fries;799.0;g;0.24;1.95;aldi;100.0;0.0;0.0;0.0;0.0
pistachios;salted pistachios;Roasted & Salted Pistachios;200.0;g;0.99;1.99;aldi;86.1;560.0;20.2;45.3;27.2
sausage;sausage;Sausage & Mash;400.0;g;0.7;2.79;aldi;100.0;346.0;14.1;31.6;1.9
black sesame seeds;sesame seeds;Sesame Seeds;;;0.0;0.85;aldi;89.4;573.0;17.7;49.7;23.5
shallot;shallots;British Shallots 400g;399.0;g;0.29;1.15;aldi;96.6;72.0;2.5;0.1;16.8
smoked salmon;smoked salmon slices;Smoked Salmon Slices;200.0;g;2.25;4.49;aldi;88.8;117.0;18.3;4.3;0.0
orange juice;smooth orange juice;Smooth Orange Juice;1000.0;ml;0.12;1.15;aldi;88.0;45.0;0.7;0.2;10.4
peanut butter;smooth peanut butter;Smooth Peanut Butter;340.0;g;0.29;0.99;aldi;88.8;588.0;25.1;50.4;20.0
soba noodles;soba noodles pot;Classic Soba Noodles Pot;90.0;g;1.21;1.09;aldi;92.6;99.0;5.1;0.1;21.4
sour cream;sour cream;Sour Cream & Chive Dip;150.0;ml;0.66;0.99;aldi;100.0;198.0;2.4;19.3;4.6
soy sauce;soy sauce;Light Soy Sauce;;;0.0;0.55;aldi;100.0;53.0;8.1;0.6;4.9
spaghetti;spaghetti;Spaghetti;;;0.0;0.75;aldi;100.0;158.0;5.8;0.9;30.9
baby spinach;spinach;British Baby Spinach;450.0;g;0.35;1.59;aldi;85.8;23.0;2.9;0.4;3.6
olive oil;spray olive oil;Spray Light Olive Oil;;;0.0;1.29;aldi;86.6;884.0;0.0;100.0;0.0
spring onions;spring onions;Jumbo Spring Onions;130.0;g;0.68;0.89;aldi;100.0;32.0;1.8;0.2;7.3
sprinkles;sprinkles;Sprinkles;95.0;g;1.04;0.99;aldi;100.0;400.0;0.0;0.0;100.0
strawberries;strawberries;Strawberries;400.0;g;0.59;2.35;aldi;100.0;32.0;0.7;0.3;7.7
strawberry;strawberry;Strawberry & Yogurt Breakfast Biscuits 5 Pack;253.0;g;0.51;1.29;aldi;100.0;32.0;0.7;0.3;7.7
snap peas;sugar snap peas;British Sugar Snap Peas;160.0;g;0.62;0.99;aldi;86.6;42.0;2.8;0.2;7.6
diced tomatoes;sundried tomatoes;Sundried Tomatoes;280.0;g;0.41;1.15;aldi;88.2;18.0;0.9;0.2;3.9
sunflower seed;sunflower seeds;Sunflower Seeds;250.0;g;0.46;1.15;aldi;98.3;584.0;20.8;51.5;20.0
thai sweet chili sauce;sweet chilli sauce;Sweet Chilli Sauce;;;0.0;1.89;aldi;90.9;200.0;0.5;0.5;48.0
russet potato;sweet potato;Sweet Potato;1;pcs;0.0;0.69;aldi;85.3;86.0;1.6;0.1;20.1
teriyaki sauce;teriyaki sauce;Teriyaki Sauce;;;0.0;1.39;aldi;100.0;89.0;1.5;0.0;18.0
red curry paste;thai red curry paste;Thai Red Curry Paste;180.0;g;0.72;1.29;aldi;92.6;150.0;3.0;10.0;12.0
thyme;thyme;Thyme;15.0;g;4.33;0.65;aldi;100.0;101.0;5.6;1.7;24.5
tofu;tofu;Organic Smoked Tofu;180.0;g;0.53;0.95;aldi;100.0;76.0;8.1;4.8;1.9
tomatillo;tomato;Tomato & Herb Pasta Sauce;441.0;ml;0.11;0.49;aldi;85.3;18.0;0.9;0.2;3.9
tomato paste;tomato pasta bake;Cheese & Tomato Pasta Bake;399.0;g;0.25;0.99;aldi;85.2;82.0;4.3;0.5;18.9
brussels sprouts;trimmed brussel sprouts;British Trimmed Brussel Sprouts;200.0;g;0.55;1.09;aldi;86.3;43.0;3.4;0.3;9.0
tuna;tuna;Tuna & Sweetcorn Topped Pasta;300.0;g;0.66;1.99;aldi;100.0;132.0;28.0;1.0;0.0
turkey breast;turkey breast;British Turkey Breast Steaks 2% Fat;375.0;g;0.96;3.59;aldi;100.0;135.0;30.1;1.0;0.0
vanilla bean;vanilla;Twisty Pop lollies Strawberry & Vanilla;;;0.0;2.29;aldi;85.8;288.0;0.0;0.0;12.7
vegetable;vegetable oil;Vegetable Oil;;;0.0;1.45;aldi;90.5;884.0;0.0;100.0;0.0
watermelon;watermelon;Mini Watermelon;1;pcs;0.0;1.99;aldi;100.0;30.0;0.6;0.2;7.6
white beans;white bread;Medium Sliced White Bread;800.0;g;0.07;0.55;aldi;85.8;139.0;9.7;0.4;25.1
white chocolate chips;white chocolate chips;White Chocolate Chips;100.0;g;1.19;1.19;aldi;100.0;539.0;5.9;32.1;59.2
white onion;white onions;Diced White Onions;500.0;g;0.2;0.99;aldi;97.8;40.0;1.1;0.1;9.3
white wine vinegar;white wine vinegar;White Wine Vinegar;;;0.0;1.65;aldi;100.0;14.0;0.0;0.0;0.6
chia seeds;whole chia seeds;Whole Chia Seeds;200.0;g;0.9;1.79;aldi;87.7;486.0;16.5;30.7;42.1
yeast;yeast;Yeast;42.0;g;1.55;0.65;aldi;100.0;105.0;12.6;1.9;13.1
yogurt;yogurt;Yogurt & Forest Fruit Bars 6 Pack;;;0.0;1.39;aldi;100.0;61.0;3.5;3.3;4.7
