# Krok 3: match ingredients
# Wygenerowano: 2026-05-23 17:10:39

======================================================================
  Statystyki dopasowania
======================================================================
  Unikalne składniki EN                    786
  Dopasowane EN                            367
  Niedopasowane EN                         419
  % dopasowania EN                         46.7%
  MATCH_AUTO EN                            0
  MATCH_UNCERTAIN EN                       0
  Unikalne składniki PL                    811
  Dopasowane PL                            462
  Niedopasowane PL                         349
  % dopasowania PL                         57.0%
  MATCH_AUTO PL                            0
  MATCH_UNCERTAIN PL                       0


======================================================================
  EN — dopasowania (ingredient_name → original_name | score | type | price_per_100)
  brown rice                          → Brown Rice                                         | score=100.0 | auto             | 0.139
  brown rice noodles                  → Rice Noodles                                       | score=100.0 | auto             | 0.33
  brown rice pasta                    → Brown Rice                                         | score=100.0 | auto             | 0.139
  brown rice with quinoa              → Brown Rice                                         | score=100.0 | auto             | 0.139
  butter                              → Flora Buttery                                      | score=92.3  | auto             | 0.4422
  butternut squash                    → Butternut Squash & Pine Nut Girasoli               | score=100.0 | auto             | 0.996
  cabbage                             → Red Cabbage                                        | score=100.0 | auto             | 0.0989
  cabbage and carrots                 → British Wonky Carrots                              | score=100.0 | auto             | 0.053
  cajun seasoning                     → Cajun Seasoning                                    | score=100.0 | auto             | 1.4681
  cannellini beans                    → Red Kidney Beans in Water                          | score=100.0 | auto             | 0.1625
  carrot                              → Carrot & Swede Mash                                | score=100.0 | auto             | 0.3
  carrots                             → British Wonky Carrots                              | score=100.0 | auto             | 0.053
  cashew                              → Cashews Roasted and Salted                         | score=100.0 | auto             | 0.995
  cashew butter                       → Cashew Nuts                                        | score=85.7  | auto             | 0.845
  cashews                             → Cashews Roasted and Salted                         | score=100.0 | auto             | 0.995
  cauliflower                         → British Cauliflower                                | score=100.0 | auto             | 0.1487
  cauliflower gnocchi                 → British Cauliflower                                | score=100.0 | auto             | 0.1487
  cauliflower rice                    → British Cauliflower                                | score=100.0 | auto             | 0.1487
  cayenne                             → Cayenne Pepper                                     | score=100.0 | auto             | 1.8056
  cayenne pepper                      → Cayenne Pepper                                     | score=100.0 | auto             | 1.8056
  celery                              → Celery                                             | score=100.0 | auto             | 0.1875
  cheese                              → Spanish Meat & Cheese Selection                    | score=100.0 | auto             | 1.4
  cheese stick                        → Puff Pastry Ham & Cheese Slices 2 Pack             | score=87.0  | auto             | 0.55
  cherries                            → Cherries                                           | score=100.0 | auto             | 1.145
  cherry                              → Cherry Tomatoes                                    | score=100.0 | auto             | 0.248
  cherry tomato                       → Cherry Tomatoes in Rich Tomato Juice               | score=100.0 | auto             | 0.1875
  cherry tomatoes                     → Cherry Tomatoes                                    | score=100.0 | auto             | 0.248
  chicken                             → Chicken Breast Fillets                             | score=100.0 | auto             | 0.425
  chicken apple sausage               → Cooked Sliced Chicken                              | score=100.0 | auto             | 0.6147
  chicken breast                      → Chicken Breast Fillets                             | score=100.0 | auto             | 0.425
  chicken broth                       → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  chicken drumstick                   → Chicken Drumsticks                                 | score=100.0 | auto             | 0.215
  chicken drumsticks                  → Chicken Drumsticks                                 | score=100.0 | auto             | 0.215
  chicken fajita                      → Cooked Sliced Chicken                              | score=100.0 | auto             | 0.6147
  chicken legs                        → Chicken Legs                                       | score=100.0 | auto             | 0.225
  chicken sausage                     → Cooked Sliced Chicken                              | score=100.0 | auto             | 0.6147
  chicken stock                       → Chicken Stock Cubes                                | score=100.0 | auto             | 0.575
  chicken stock concentrate           → Chicken Stock Cubes                                | score=88.2  | auto             | 0.575
  chicken thigh                       → Chicken Thigh Fillets                              | score=100.0 | auto             | 0.6322
  chicken thighs                      → Chicken Thighs                                     | score=100.0 | auto             | 0.299
  chicken wing                        → Chicken Wings                                      | score=100.0 | auto             | 0.215
  chickpea                            → Chickpea Fusilli                                   | score=100.0 | auto             | 0.276
  chickpea flour                      → Chickpea Fusilli                                   | score=88.0  | auto             | 0.276
  chickpea fusilli pasta              → Fusilli Pasta 1kg                                  | score=100.0 | auto             | 0.119
  chickpeas                           → Chickpeas                                          | score=100.0 | auto             | 0.1708
  chili garlic sauce                  → Garlic                                             | score=100.0 | auto             | 0.3955
  chili powder                        → Chilli Powder                                      | score=96.0  | auto             | 1.975
  chocolate                           → Chocolate Mini Rolls                               | score=100.0 | auto             | 0.106
  chocolate chips                     → Milk Chocolate Chips                               | score=100.0 | auto             | 1.19
  chocolate protein powder            → Chocolate Protein Porridge Sachet                  | score=93.3  | auto             | 0.4826
  cilantro                            → British Cut Coriander                              | score=100.0 | auto             | 1.6667
  cinnamon                            → Cinnamon Buns                                      | score=100.0 | auto             | 0.4967
  cocoa hazelnut spread               → Hazelnut Spread                                    | score=100.0 | auto             | 0.4125
  cocoa powder                        → Cocoa Powder 250g                                  | score=100.0 | auto             | 1.196
  coconut                             → Desiccated Coconut                                 | score=100.0 | auto             | 0.66
  coconut aminos                      → Coconut Milk 400ml Full Fat                        | score=87.0  | auto             | 0.1875
  coconut milk                        → Coconut Milk 400ml Full Fat                        | score=100.0 | auto             | 0.1875
  coconut milk powder                 → Coconut Milk 400ml Full Fat                        | score=100.0 | auto             | 0.1875
  coconut oil                         → Coconut Milk 400ml Full Fat                        | score=90.9  | auto             | 0.1875
  coconut oil spray                   → Coconut Milk 400ml Full Fat                        | score=87.0  | auto             | 0.1875
  coconut wrap                        → Coconut Water                                      | score=87.0  | auto             | 0.199
  cod                                 → Cod Fillets                                        | score=100.0 | auto             | 1.0528
  coleslaw mix                        → Reduced Fat Coleslaw                               | score=100.0 | auto             | 0.2633
  coriander                           → British Cut Coriander                              | score=100.0 | auto             | 1.6667
  corn                                → Baby Corn                                          | score=100.0 | auto             | 0.7517
  corn starch                         → Baby Corn                                          | score=100.0 | auto             | 0.7517
  cottage cheese                      → Low Fat Cottage Cheese                             | score=100.0 | auto             | 0.33
  cranberries                         → Raisins & Cranberries                              | score=100.0 | auto             | 0.45
  cranberry                           → Raisins & Cranberries                              | score=100.0 | auto             | 0.45
  cream cheese                        → Cream Cheese Stuffed Cherry Bell Peppers           | score=100.0 | auto             | 1.46
  cremini mushrooms                   → Sliced Mushrooms                                   | score=100.0 | auto             | 0.198
  crispy rice cereal                  → Sweet & Crispy                                     | score=100.0 | auto             | 0.5211
  crushed tomatoes                    → Chopped Tomatoes in Tomato Juice                   | score=100.0 | auto             | 0.108
  cucumber                            → Cucumber                                           | score=100.0 | auto             | 0.2967
  cumin                               → Cumin                                              | score=100.0 | auto             | 1.625
  curry powder                        → Medium Curry Powder                                | score=100.0 | auto             | 0.9889
  dairy free chocolate chips          → Dark Chocolate Chips                               | score=88.9  | auto             | 1.19
  dairy free sour cream               → Reduced Fat Sour Cream                             | score=100.0 | auto             | 0.495
  dark chocolate                      → Dark Chocolate 100g                                | score=100.0 | auto             | 0.65
  dark chocolate chips                → Dark Chocolate Chips                               | score=100.0 | auto             | 1.19
  diced tomatoes                      → Chopped Tomatoes in Tomato Juice                   | score=100.0 | auto             | 0.108
  dijon mustard                       → Dijon Mustard                                      | score=100.0 | auto             | 0.245
  distilled white vinegar             → Distilled Vinegar                                  | score=85.0  | auto             | 0.0616
  dried basil                         → Basil                                              | score=100.0 | auto             | 5.0
  dried cherries                      → Cherries                                           | score=100.0 | auto             | 1.145
  dried cranberries                   → Raisins & Cranberries                              | score=100.0 | auto             | 0.45
  dried pitted date                   → Pitted Dates                                       | score=95.7  | auto             | 0.558
  dried red chiles                    → Red Chillies                                       | score=90.9  | auto             | 0.8462
  dried thyme                         → Thyme                                              | score=100.0 | auto             | 4.3333
  egg                                 → Egg Noodles                                        | score=100.0 | auto             | 0.3146
  egg noodles                         → Egg Noodles                                        | score=100.0 | auto             | 0.3146
  eggs                                → Free Range Eggs 6 Pack                             | score=100.0 | auto             | 0.275
  feta                                → Greek Feta                                         | score=100.0 | auto             | 0.845
  feta cheese                         → Greek Feta                                         | score=100.0 | auto             | 0.845
  fig                                 → Fig Rolls                                          | score=100.0 | auto             | 0.295
  flax seeds                          → Flaxseed                                           | score=88.9  | auto             | 0.895
  flaxseed meal                       → Flaxseed                                           | score=100.0 | auto             | 0.895
  freeze dried strawberries           → Strawberry Slices                                  | score=100.0 | auto             | 7.1071
  freeze dried strawberry             → Strawberry Slices                                  | score=100.0 | auto             | 7.1071
  fruit                               → Fruit Loaf                                         | score=100.0 | auto             | 0.3225
  garam masala                        → Garam Malasa Powder                                | score=90.9  | auto             | 0.9889
  garlic                              → Garlic                                             | score=100.0 | auto             | 0.3955
  garlic granules                     → Garlic Granules                                    | score=100.0 | auto             | 1.3269
  garlic pasta sauce                  → Onion & Garlic Pasta Sauce                         | score=100.0 | auto             | 0.138
  garlic powder                       → Garlic                                             | score=100.0 | auto             | 0.3955
  ginger                              → Ginger                                             | score=100.0 | auto             | 0.792
  gluten free panko bread crumbs      → Panko Breadcrumbs                                  | score=94.1  | auto             | 0.595
  gluten free panko breadcrumbs       → Panko Breadcrumbs                                  | score=100.0 | auto             | 0.595
  gluten free pasta                   → Gluten Free Spaghetti                              | score=87.5  | auto             | 0.058
  gluten free pita                    → Gluten Free Spaghetti                              | score=90.3  | auto             | 0.058
  gluten free spaghetti               → Gluten Free Spaghetti                              | score=100.0 | auto             | 0.058
  golden beet                         → Golden Breadcrumbs                                 | score=85.7  | auto             | 0.5657
  graham crackers                     → Cream Crackers                                     | score=88.0  | auto             | 0.1633
  greek yogurt                        → Fat Free Greek Style Yogurt                        | score=100.0 | auto             | 0.149
  green beans                         → Green Beans                                        | score=100.0 | auto             | 0.3864
  green bell pepper                   → Red Pepper                                         | score=100.0 | auto             | 0.4375
  green cabbage                       → Red Cabbage                                        | score=85.7  | auto             | 0.0989
  green onion                         → Jumbo Spring Onions                                | score=100.0 | auto             | 0.6846
  green onions                        → Jumbo Spring Onions                                | score=100.0 | auto             | 0.6846
  green peas                          → Green Pea Penne                                    | score=94.7  | auto             | 0.276
  ground beef                         → British Diced Beef                                 | score=100.0 | auto             | 1.0843
  ground chicken                      → Lean Chicken Mince 5% Fat                          | score=100.0 | auto             | 0.518
  ground clove                        → Ground Coriander                                   | score=85.7  | auto             | 2.2414
  ground cumin                        → Cumin                                              | score=100.0 | auto             | 1.625
  ground flax                         → Flaxseed                                           | score=100.0 | auto             | 0.895
  ground flax meal                    → Flaxseed                                           | score=100.0 | auto             | 0.895
  ground flaxseed                     → Flaxseed                                           | score=100.0 | auto             | 0.895
  ground ginger                       → Ginger                                             | score=100.0 | auto             | 0.792
  ground lamb                         → British Lamb Mince 20% Fat                         | score=100.0 | auto             | 1.1558
  ground pork                         → British Pork Smoked Ham Family Pack 14 Slices      | score=85.7  | auto             | 0.53
  ground sausage                      → Quorn Sausages                                     | score=100.0 | auto             | 0.5595
  ground turkey                       → British Turkey Mince 7% Fat                        | score=100.0 | auto             | 0.598
  ground turkey breast                → British Turkey Mince 7% Fat                        | score=100.0 | auto             | 0.598
  ham                                 → Ham & Mushroom Tagliatelle                         | score=100.0 | auto             | 0.6975
  harissa                             → Harissa Salads                                     | score=100.0 | auto             | 1.9933
  hoisin sauce                        → Hoisin Sauce                                       | score=100.0 | auto             | 0.4712
  honey                               → Clear Honey                                        | score=100.0 | auto             | 0.2181
  honey mustard                       → Honey & Mustard Salad Dressing                     | score=100.0 | auto             | 0.396
  honey mustard dressing              → Honey & Mustard Salad Dressing                     | score=88.0  | auto             | 0.396
  instant brown rice                  → Brown Rice                                         | score=100.0 | auto             | 0.139
  italian seasoning                   → Italian Meat & Cheese Select                       | score=87.0  | auto             | 1.575
  kidney beans                        → Red Kidney Beans                                   | score=100.0 | auto             | 0.1294
  kiwi                                → Kiwis                                              | score=88.9  | auto             | 0.261
  korean bbq sauce                    → BBQ Sauce                                          | score=100.0 | auto             | 0.163
  leek                                → Individual Cheddar & Leek Quiche                   | score=100.0 | auto             | 0.9267
  lemon                               → Wonky Lemons                                       | score=100.0 | auto             | 0.2225
  lemon juice                         → Lemon Juice                                        | score=100.0 | auto             | 0.276
  lemon zest                          → Wonky Lemons                                       | score=100.0 | auto             | 0.2225
  lentil                              → Red Lentils                                        | score=100.0 | auto             | 0.198
  lentils                             → Red Lentils                                        | score=100.0 | auto             | 0.198
  lime                                → Limes                                              | score=100.0 | auto             | 0.2657
  lime zest                           → Limes                                              | score=100.0 | auto             | 0.2657
  long grain white rice               → Long Grain White Rice                              | score=100.0 | auto             | 0.052
  mandarin                            → Mandarin Oranges in Juice                          | score=100.0 | auto             | 0.3943
  mandarin orange                     → Mandarin Oranges in Juice                          | score=100.0 | auto             | 0.3943
  mango                               → Large Mango                                        | score=100.0 | auto             | 0.44
  maple syrup                         → Maple Syrup                                        | score=100.0 | auto             | 1.596
  mashed potatoes                     → Mashed Potato                                      | score=100.0 | auto             | 0.17
  mayonnaise                          → Real Mayonnaise                                    | score=100.0 | auto             | 0.178
  meatballs                           → Meatballs                                          | score=100.0 | auto             | 0.558
  milk                                → Milk Chocolate 100g                                | score=100.0 | auto             | 0.65
  mint                                → Cut Mint                                           | score=100.0 | auto             | 1.6667
  mixed berries                       → Blueberries                                        | score=100.0 | auto             | 0.7933
  mixed nuts                          → Mixed Nuts                                         | score=100.0 | auto             | 0.875
  mixed vegetable                     → Mixed Vegetables                                   | score=100.0 | auto             | 0.099
  mixed vegetables                    → Mixed Vegetables                                   | score=100.0 | auto             | 0.099
  mozzarella                          → Classic Mozzarella                                 | score=100.0 | auto             | 0.552
  mozzarella cheese                   → Grated Mozzarella Cheese                           | score=100.0 | auto             | 0.598
  mushroom                            → Sliced Mushrooms                                   | score=100.0 | auto             | 0.198
  mushrooms                           → Sliced Mushrooms                                   | score=100.0 | auto             | 0.198
  nectarine                           → Nectarines                                         | score=94.7  | auto             | 0.3151
  nuts                                → Mixed Nuts                                         | score=100.0 | auto             | 0.875
  olive oil                           → Extra Virgin Olive Oil                             | score=100.0 | auto             | 1.218
  onion                               → British Wonky Brown Onions                         | score=100.0 | auto             | 0.08
  onion granules                      → Onion Granules                                     | score=100.0 | auto             | 1.8056
  orange juice                        → Smooth Orange Juice                                | score=100.0 | auto             | 0.115
  orange marmalade                    → Fine Cut Orange Marmalade                          | score=100.0 | auto             | 0.1868
  orange zest                         → Wonky Oranges                                      | score=100.0 | auto             | 0.1238
  panko breadcrumbs                   → Panko Breadcrumbs                                  | score=100.0 | auto             | 0.595
  paprika                             → Paprika                                            | score=100.0 | auto             | 1.725
  parmesan                            → Greek Feta                                         | score=100.0 | auto             | 0.845
  parmesan cheese                     → Greek Feta                                         | score=100.0 | auto             | 0.845
  parsley                             → Parsley                                            | score=100.0 | auto             | 8.125
  parsnip                             → British Parsnips                                   | score=93.3  | auto             | 0.148
  pasta sauce                         → Bolognese Pasta Sauce                              | score=100.0 | auto             | 0.138
  peach                               → Peach Slices in Juice                              | score=100.0 | auto             | 0.34
  peanut butter                       → Smooth Peanut Butter                               | score=100.0 | auto             | 0.2912
  peanuts                             → Peanuts 200g                                       | score=100.0 | auto             | 0.745
  pear                                → Ripe & Ready Conference Pears                      | score=88.9  | auto             | 0.2598
  peas                                → Ripe & Ready Conference Pears                      | score=88.9  | auto             | 0.2598
  pecan                               → Pecans                                             | score=100.0 | auto             | 1.9933
  pecans                              → Pecans                                             | score=100.0 | auto             | 1.9933
  penne pasta                         → Everyday Essentials Penne Pasta 500g               | score=100.0 | auto             | 0.082
  pepper                              → Ground Black Pepper                                | score=100.0 | auto             | 1.59
  pepperoni                           → Hot Pepperoni 24 Slices                            | score=100.0 | auto             | 0.9083
  pesto                               → Pesto Rosso                                        | score=100.0 | auto             | 1.0474
  pickled ginger                      → Ginger                                             | score=100.0 | auto             | 0.792
  pine nuts                           → Pine Nuts                                          | score=100.0 | auto             | 2.8167
  pineapple                           → Pineapple                                          | score=100.0 | auto             | 0.1225
  pineapple juice                     → Pineapple                                          | score=100.0 | auto             | 0.1225
  plain greek yogurt                  → Fat Free Greek Style Yogurt                        | score=100.0 | auto             | 0.149
  plain yogurt                        → Fat Free Natural Yogurt                            | score=100.0 | auto             | 0.11
  plant-based ground                  → Quorn Mince                                        | score=100.0 | auto             | 0.7833
  pomegranate                         → Pomegranate Seeds                                  | score=100.0 | auto             | 0.945
  pomegranate seeds                   → Pomegranate Seeds                                  | score=100.0 | auto             | 0.945
  pork                                → British Pork Loin Joint                            | score=100.0 | auto             | 0.5788
  pork chop                           → Pork Chops                                         | score=100.0 | auto             | 0.475
  pork loin                           → British Pork Loin Joint                            | score=100.0 | auto             | 0.5788
  pork shoulder                       → British Pork Shoulder Joint                        | score=100.0 | auto             | 0.3792
  portobello mushrooms                → Sliced Mushrooms                                   | score=100.0 | auto             | 0.198
  potato                              → British Baby Potatoes                              | score=100.0 | auto             | 0.105
  pumpkin                             → Butternut Squash & Pine Nut Girasoli               | score=100.0 | auto             | 0.996
  pumpkin seed oil                    → Pumpkin Seeds                                      | score=96.0  | auto             | 0.676
  pumpkin seeds                       → Pumpkin Seeds                                      | score=100.0 | auto             | 0.676
  pumpkin spice                       → Pumpkin Seeds                                      | score=87.0  | auto             | 0.676
  purple cabbage                      → Red Cabbage                                        | score=90.0  | auto             | 0.0989
  purple potatoes                     → British Baby Potatoes                              | score=100.0 | auto             | 0.105
  quinoa                              → Quinoa & Grains                                    | score=100.0 | auto             | 0.396
  quinoa pasta                        → Quinoa & Grains                                    | score=100.0 | auto             | 0.396
  radish                              → British Radish                                     | score=100.0 | auto             | 0.275
  raisin                              → Raisins                                            | score=100.0 | auto             | 0.338
  raisins                             → Raisins                                            | score=100.0 | auto             | 0.338
  raspberries                         → Raspberries                                        | score=100.0 | auto             | 1.1956
  raspberry                           → Raspberries                                        | score=100.0 | auto             | 1.1956
  red bell pepper                     → Red Pepper                                         | score=100.0 | auto             | 0.4375
  red cabbage                         → Red Cabbage                                        | score=100.0 | auto             | 0.0989
  red chili                           → Red Chillies                                       | score=94.1  | auto             | 0.8462
  red chili flakes                    → Red Chillies                                       | score=85.7  | auto             | 0.8462
  red curry paste                     → Thai Red Curry Paste                               | score=100.0 | auto             | 0.7167
  red grapes                          → Red Grapefruit                                     | score=94.7  | auto             | 0.1571
  red kidney beans                    → Red Kidney Beans                                   | score=100.0 | auto             | 0.1294
  red lentils                         → Red Lentils                                        | score=100.0 | auto             | 0.198
  red onion                           → Red Onions                                         | score=100.0 | auto             | 0.095
  red pepper                          → Red Pepper                                         | score=100.0 | auto             | 0.4375
  red pepper flakes                   → Red Pepper                                         | score=100.0 | auto             | 0.4375
  red potato                          → British Red Potatoes                               | score=100.0 | auto             | 0.078
  red potatoes                        → British Red Potatoes                               | score=100.0 | auto             | 0.078
  red wine                            → Red Wine Vinegar                                   | score=100.0 | auto             | 0.33
  red wine vinegar                    → Red Wine Vinegar                                   | score=100.0 | auto             | 0.33
  rice                                → Rice Noodles                                       | score=100.0 | auto             | 0.33
  rice noodles                        → Rice Noodles                                       | score=100.0 | auto             | 0.33
  rice vinegar                        → Cider Vinegar                                      | score=85.7  | auto             | 0.33
  rice wine vinegar                   → Red Wine Vinegar                                   | score=93.3  | auto             | 0.33
  riced cauliflower                   → British Cauliflower                                | score=100.0 | auto             | 0.1487
  ricotta cheese                      → Low Fat Cottage Cheese                             | score=92.3  | auto             | 0.33
  roasted red pepper                  → Red Pepper                                         | score=100.0 | auto             | 0.4375
  roasted red peppers                 → Red Pepper                                         | score=100.0 | auto             | 0.4375
  romaine                             → British Romaine Lettuce                            | score=100.0 | auto             | 0.1917
  romaine lettuce                     → British Romaine Lettuce                            | score=100.0 | auto             | 0.1917
  rosemary                            → Cut Rosemary                                       | score=100.0 | auto             | 2.5
  russet potato                       → Sweet Potato                                       | score=90.9  | auto             | 0.5308
  sage                                → Sage & Onion Stuffing Mix                          | score=100.0 | auto             | 0.2647
  salami                              → Salami and Smoked Cheese Selection                 | score=100.0 | auto             | 1.3034
  salmon                              → Salmon Pieces                                      | score=100.0 | auto             | 1.14
  salt                                → Salt Grinder                                       | score=100.0 | auto             | 1.6273
  sausage                             → Sausage Rolls 6 Pack                               | score=100.0 | auto             | 0.4306
  scallion                            → Jumbo Spring Onions                                | score=100.0 | auto             | 0.6846
  scallions                           → Jumbo Spring Onions                                | score=100.0 | auto             | 0.6846
  sea salt                            → Sea Salt Chocolate                                 | score=100.0 | auto             | 1.592
  semi sweet chocolate chips          → Milk Chocolate Chips                               | score=88.9  | auto             | 1.19
  semi-sweet chocolate chips          → Milk Chocolate Chips                               | score=88.9  | auto             | 1.19
  sesame                              → Sesame Seeds                                       | score=100.0 | auto             | 2.0238
  sesame seed                         → Sesame Seeds                                       | score=100.0 | auto             | 2.0238
  sesame seeds                        → Sesame Seeds                                       | score=100.0 | auto             | 2.0238
  shallot                             → British Shallots 400g                              | score=93.3  | auto             | 0.2882
  shiitake mushrooms                  → Sliced Mushrooms                                   | score=100.0 | auto             | 0.198
  sirloin beef                        → British Diced Beef                                 | score=100.0 | auto             | 1.0843
  sirloin steak                       → 100% British Beef Wagyu Sirloin Steak              | score=100.0 | auto             | 3.9604
  smoked paprika                      → Paprika                                            | score=100.0 | auto             | 1.725
  smoked salmon                       → Smoked Salmon Slices                               | score=100.0 | auto             | 2.245
  soba noodles                        → Classic Soba Noodles Pot                           | score=100.0 | auto             | 1.2111
  sour cream                          → Reduced Fat Sour Cream                             | score=100.0 | auto             | 0.495
  soy sauce                           → Light Soy Sauce                                    | score=100.0 | auto             | 0.3667
  spaghetti                           → Spaghetti                                          | score=100.0 | auto             | 0.15
  spaghetti squash                    → Spaghetti                                          | score=100.0 | auto             | 0.15
  spinach                             → British Baby Spinach                               | score=100.0 | auto             | 0.3533
  spinach tortilla                    → British Baby Spinach                               | score=100.0 | auto             | 0.3533
  spinach wrap                        → British Baby Spinach                               | score=100.0 | auto             | 0.3533
  spring onions                       → Jumbo Spring Onions                                | score=100.0 | auto             | 0.6846
  sprinkles                           → Sprinkles                                          | score=100.0 | auto             | 1.0421
  stevia                              → Stevia Sweetener Tablets                           | score=100.0 | auto             | 0.3933
  strawberries                        → Strawberries                                       | score=100.0 | auto             | 0.5875
  strawberry                          → Strawberries                                       | score=100.0 | auto             | 0.5875
  sugar                               → Sugar Mini Waffles                                 | score=100.0 | auto             | 0.1656
  sugar snap peas                     → British Sugar Snap Peas                            | score=100.0 | auto             | 0.6188
  sun dried tomatoes                  → Sundried Tomatoes                                  | score=94.1  | auto             | 0.4107
  sun-dried tomato                    → Sun-dried Tomato Pesto                             | score=100.0 | auto             | 0.4684
  sun-dried tomatoes                  → Sundried Tomatoes                                  | score=97.1  | auto             | 0.4107
  sunflower seed                      → Sunflower Seeds                                    | score=100.0 | auto             | 0.46
  sunflower seeds                     → Sunflower Seeds                                    | score=100.0 | auto             | 0.46
  sweet corn                          → Baby Corn                                          | score=100.0 | auto             | 0.7517
  sweet onion                         → Sweet & Crispy                                     | score=100.0 | auto             | 0.5211
  sweet potato                        → Sweet Potato                                       | score=100.0 | auto             | 0.5308
  sweet potato puree                  → Sweet Potato                                       | score=100.0 | auto             | 0.5308
  teriyaki sauce                      → Teriyaki Sauce                                     | score=100.0 | auto             | 0.4877
  thai basil                          → Basil                                              | score=100.0 | auto             | 5.0
  thai sweet chili sauce              → Sweet Chilli Sauce                                 | score=97.1  | auto             | 0.63
  thyme                               → Thyme                                              | score=100.0 | auto             | 4.3333
  tofu                                → Organic Smoked Tofu                                | score=100.0 | auto             | 0.5278
  tomato                              → Salad Tomatoes                                     | score=100.0 | auto             | 0.1341
  tomato paste                        → Chopped Tomatoes in Tomato Juice                   | score=100.0 | auto             | 0.108
  tomato sauce                        → Bolognese Pasta Sauce                              | score=100.0 | auto             | 0.138
  tuna                                → Tuna Chunks In Spring Water                        | score=90.0  | auto             | 0.6373
  turkey                              → British Turkey Breast Steaks 2% Fat                | score=100.0 | auto             | 0.9573
  turkey breast                       → British Turkey Breast Steaks 2% Fat                | score=100.0 | auto             | 0.9573
